COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
ALAMANCE,2,SR1529,PRONG OF HAW RIVER,7,1998,N  ,FO ,80.5,Not Posted,Not Posted
ALAMANCE,3,SR1529,CREEK,7,1954,SD ,FO ,15.9,20,29
ALAMANCE,6,SR1504,TRAVIS CREEK,7,2004,N  ,N  ,98.7,Not Posted,Not Posted
ALAMANCE,7,SR1504,TICKLE CREEK,7,2009,N  ,N  ,97.7,Not Posted,Not Posted
ALAMANCE,11,NC54,HAW RIVER,7,2001,N  ,N  ,98.1,Not Posted,Not Posted
ALAMANCE,12,NC62,ALAMANCE CREEK,7,1999,N  ,N  ,83,Not Posted,Not Posted
ALAMANCE,13,SR1530,HAW RIVER,7,2002,N  ,N  ,92.9,Not Posted,Not Posted
ALAMANCE,14,NC87,CANE CREEK,7,1929,N  ,N  ,79.5,Not Posted,Not Posted
ALAMANCE,15,SR1530,HAW RIVER,7,1957,N  ,N  ,50.8,Not Posted,Not Posted
ALAMANCE,16,NC119,I40 & I85,7,1994,N  ,N  ,98,Not Posted,Not Posted
ALAMANCE,18,SR1561,HAW RIVER,7,2004,N  ,N  ,98.9,Not Posted,Not Posted
ALAMANCE,22,SR1001,MINE CREEK,7,1951,N  ,N  ,50.2,23,30
ALAMANCE,23,SR1001,STONEY CREEK,7,1991,N  ,FO ,80.7,Not Posted,Not Posted
ALAMANCE,24,SR1581,STONY CREEK,7,1960,N  ,N  ,78.1,Not Posted,Not Posted
ALAMANCE,26,NC62,GUNN CREEK,7,1949,N  ,FO ,53.8,Not Posted,Not Posted
ALAMANCE,27,SR1002,BUTTERMILK CREEK,7,2004,N  ,N  ,97.6,Not Posted,Not Posted
ALAMANCE,28,SR1587,BUTTERMILK CREEK,7,1986,N  ,N  ,80.7,Not Posted,Not Posted
ALAMANCE,31,SR1584,BUTTERMILK CREEK,7,2005,N  ,N  ,99,Not Posted,Not Posted
ALAMANCE,32,SR1582,BUTTERMILK CREEK,7,1955,SD ,FO ,20.7,12,16
ALAMANCE,33,NC49,STINKING QUARTER CREEK,7,1980,N  ,N  ,88.6,Not Posted,Not Posted
ALAMANCE,34,NC54,BACK CREEK,7,1973,N  ,N  ,81.8,Not Posted,Not Posted
ALAMANCE,35,NC62,HAW RIVER,7,1958,N  ,N  ,73.7,Not Posted,Not Posted
ALAMANCE,36,SR1613,TOM'S CREEK,7,1960,N  ,N  ,58.2,35,41
ALAMANCE,37,SR1611,PRONG STONEY CREEK,7,1954,N  ,FO ,46.6,17,23
ALAMANCE,38,SR1611,STONEY CREEK,7,1960,N  ,N  ,63.3,33,39
ALAMANCE,39,SR1584,PRONG BUTTERMILK CREEK,7,1995,N  ,N  ,94,Not Posted,Not Posted
ALAMANCE,40,NC87,CREEK,7,1929,N  ,N  ,79,Not Posted,Not Posted
ALAMANCE,41,SR1002,STONEY CREEK,7,1960,N  ,N  ,63.3,34,37
ALAMANCE,42,SR1002,TOM'S CREEK,7,1960,N  ,N  ,57.8,34,38
ALAMANCE,43,SR1763,JORDAN'S CREEK,7,1995,N  ,N  ,88.9,Not Posted,Not Posted
ALAMANCE,44,SR1768,JORDAN'S CREEK,7,1968,SD ,N  ,38,18,23
ALAMANCE,45,SR1002,JORDAN CREEK,7,2008,N  ,N  ,99.8,Not Posted,Not Posted
