"Season","Week","Date","Day","Visitor","Home","PTS_A","PTS_H","PTS_Margin","HomeWon","YDS_A","YDS_H","YDS_Margin","TO_A","TO_H","TO_Margin","Attendance","Fans","Time"
2020,1,2020-09-10,"Thu","Houston Texans","Kansas City Chiefs",20,34,14,TRUE,360,369,9,1,0,-1,15895,TRUE,20:20:00
2020,1,2020-09-13,"Sun","Seattle Seahawks","Atlanta Falcons",38,25,-13,FALSE,383,506,123,0,2,2,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","New York Jets","Buffalo Bills",17,27,10,TRUE,254,404,150,2,2,0,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","Las Vegas Raiders","Carolina Panthers",34,30,-4,FALSE,372,388,16,0,0,0,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","Chicago Bears","Detroit Lions",27,23,-4,FALSE,363,426,63,0,1,1,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","Cleveland Browns","Baltimore Ravens",6,38,32,TRUE,306,381,75,3,1,-2,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","Indianapolis Colts","Jacksonville Jaguars",20,27,7,TRUE,445,241,-204,2,0,-2,14100,TRUE,13:00:00
2020,1,2020-09-13,"Sun","Green Bay Packers","Minnesota Vikings",43,34,-9,FALSE,522,382,-140,0,1,1,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","Miami Dolphins","New England Patriots",11,21,10,TRUE,269,357,88,3,1,-2,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","Philadelphia Eagles","Washington Football Team",17,27,10,TRUE,265,239,-26,3,0,-3,0,FALSE,13:00:00
2020,1,2020-09-13,"Sun","Los Angeles Chargers","Cincinnati Bengals",16,13,-3,FALSE,362,295,-67,0,2,2,0,FALSE,16:05:00
2020,1,2020-09-13,"Sun","Arizona Cardinals","San Francisco 49ers",24,20,-4,FALSE,404,366,-38,1,0,-1,0,FALSE,16:25:00
2020,1,2020-09-13,"Sun","Tampa Bay Buccaneers","New Orleans Saints",23,34,11,TRUE,310,271,-39,3,0,-3,0,FALSE,16:25:00
2020,1,2020-09-13,"Sun","Dallas Cowboys","Los Angeles Rams",17,20,3,TRUE,380,422,42,0,1,1,0,FALSE,20:20:00
2020,1,2020-09-14,"Mon","Pittsburgh Steelers","New York Giants",26,16,-10,FALSE,349,291,-58,1,2,1,0,FALSE,19:15:00
2020,1,2020-09-14,"Mon","Tennessee Titans","Denver Broncos",16,14,-2,FALSE,377,323,-54,0,1,1,0,FALSE,22:10:00
2020,2,2020-09-17,"Thu","Cincinnati Bengals","Cleveland Browns",30,35,5,TRUE,353,434,81,1,1,0,6000,TRUE,20:20:00
2020,2,2020-09-20,"Sun","Atlanta Falcons","Dallas Cowboys",39,40,1,TRUE,380,570,190,0,3,3,21708,TRUE,13:00:00
2020,2,2020-09-20,"Sun","Buffalo Bills","Miami Dolphins",31,28,-3,FALSE,523,410,-113,1,0,-1,11075,TRUE,13:00:00
2020,2,2020-09-20,"Sun","Carolina Panthers","Tampa Bay Buccaneers",17,31,14,TRUE,427,339,-88,4,2,-2,0,FALSE,13:00:00
2020,2,2020-09-20,"Sun","New York Giants","Chicago Bears",13,17,4,TRUE,295,304,9,2,2,0,0,FALSE,13:00:00
2020,2,2020-09-20,"Sun","Minnesota Vikings","Indianapolis Colts",11,28,17,TRUE,175,354,179,3,1,-2,2500,TRUE,13:00:00
2020,2,2020-09-20,"Sun","Denver Broncos","Pittsburgh Steelers",21,26,5,TRUE,319,410,91,2,2,0,0,FALSE,13:00:00
2020,2,2020-09-20,"Sun","Detroit Lions","Green Bay Packers",21,42,21,TRUE,307,488,181,1,0,-1,0,FALSE,13:00:00
2020,2,2020-09-20,"Sun","Jacksonville Jaguars","Tennessee Titans",30,33,3,TRUE,480,354,-126,2,0,-2,0,FALSE,13:00:00
2020,2,2020-09-20,"Sun","San Francisco 49ers","New York Jets",31,13,-18,FALSE,359,277,-82,1,0,-1,0,FALSE,13:00:00
2020,2,2020-09-20,"Sun","Los Angeles Rams","Philadelphia Eagles",37,19,-18,FALSE,449,363,-86,1,3,2,0,FALSE,13:00:00
2020,2,2020-09-20,"Sun","Washington Football Team","Arizona Cardinals",15,30,15,TRUE,316,438,122,2,1,-1,0,FALSE,16:05:00
2020,2,2020-09-20,"Sun","Baltimore Ravens","Houston Texans",33,16,-17,FALSE,407,304,-103,0,2,2,0,FALSE,16:25:00
2020,2,2020-09-20,"Sun","Kansas City Chiefs","Los Angeles Chargers",23,20,-3,FALSE,414,479,65,0,1,1,0,FALSE,16:25:00
2020,2,2020-09-20,"Sun","New England Patriots","Seattle Seahawks",30,35,5,TRUE,464,429,-35,1,1,0,0,FALSE,20:20:00
2020,2,2020-09-21,"Mon","New Orleans Saints","Las Vegas Raiders",24,34,10,TRUE,424,377,-47,1,1,0,0,FALSE,20:15:00
2020,3,2020-09-24,"Thu","Miami Dolphins","Jacksonville Jaguars",31,13,-18,FALSE,294,318,24,0,2,2,16563,TRUE,20:20:00
2020,3,2020-09-27,"Sun","Chicago Bears","Atlanta Falcons",30,26,-4,FALSE,437,371,-66,2,1,-1,0,FALSE,13:00:00
2020,3,2020-09-27,"Sun","Los Angeles Rams","Buffalo Bills",32,35,3,TRUE,478,375,-103,2,2,0,0,FALSE,13:00:00
2020,3,2020-09-27,"Sun","Cincinnati Bengals","Philadelphia Eagles",23,23,0,FALSE,304,378,74,0,2,2,0,FALSE,13:00:00
2020,3,2020-09-27,"Sun","Washington Football Team","Cleveland Browns",20,34,14,TRUE,309,300,-9,5,0,-5,6000,TRUE,13:00:00
2020,3,2020-09-27,"Sun","Houston Texans","Pittsburgh Steelers",21,28,7,TRUE,260,387,127,1,0,-1,0,FALSE,13:00:00
2020,3,2020-09-27,"Sun","Tennessee Titans","Minnesota Vikings",31,30,-1,FALSE,444,464,20,1,3,2,0,FALSE,13:00:00
2020,3,2020-09-27,"Sun","Las Vegas Raiders","New England Patriots",20,36,16,TRUE,375,406,31,3,1,-2,0,FALSE,13:00:00
2020,3,2020-09-27,"Sun","San Francisco 49ers","New York Giants",36,9,-27,FALSE,420,231,-189,0,3,3,0,FALSE,13:00:00
2020,3,2020-09-27,"Sun","Carolina Panthers","Los Angeles Chargers",21,16,-5,FALSE,302,436,134,0,4,4,0,FALSE,16:05:00
2020,3,2020-09-27,"Sun","New York Jets","Indianapolis Colts",7,36,29,TRUE,260,353,93,3,0,-3,7480,TRUE,16:05:00
2020,3,2020-09-27,"Sun","Detroit Lions","Arizona Cardinals",26,23,-3,FALSE,322,377,55,0,3,3,0,FALSE,16:25:00
2020,3,2020-09-27,"Sun","Dallas Cowboys","Seattle Seahawks",31,38,7,TRUE,522,412,-110,3,1,-2,0,FALSE,16:25:00
2020,3,2020-09-27,"Sun","Tampa Bay Buccaneers","Denver Broncos",28,10,-18,FALSE,353,226,-127,0,2,2,5226,TRUE,16:25:00
2020,3,2020-09-27,"Sun","Green Bay Packers","New Orleans Saints",37,30,-7,FALSE,369,397,28,0,1,1,748,TRUE,20:20:00
2020,3,2020-09-28,"Mon","Kansas City Chiefs","Baltimore Ravens",34,20,-14,FALSE,517,228,-289,1,1,0,0,FALSE,20:15:00
2020,4,2020-10-01,"Thu","Denver Broncos","New York Jets",37,28,-9,FALSE,359,321,-38,3,0,-3,0,FALSE,20:20:00
2020,4,2020-10-04,"Sun","Arizona Cardinals","Carolina Panthers",21,31,10,TRUE,262,444,182,1,1,0,5120,TRUE,13:00:00
2020,4,2020-10-04,"Sun","Indianapolis Colts","Chicago Bears",19,11,-8,FALSE,289,269,-20,0,1,1,0,FALSE,13:00:00
2020,4,2020-10-04,"Sun","Jacksonville Jaguars","Cincinnati Bengals",25,33,8,TRUE,429,505,76,1,1,0,6243,TRUE,13:00:00
2020,4,2020-10-04,"Sun","Cleveland Browns","Dallas Cowboys",49,38,-11,FALSE,508,566,58,0,3,3,25021,TRUE,13:00:00
2020,4,2020-10-04,"Sun","New Orleans Saints","Detroit Lions",35,29,-6,FALSE,392,281,-111,1,1,0,0,FALSE,13:00:00
2020,4,2020-10-04,"Sun","Minnesota Vikings","Houston Texans",31,23,-8,FALSE,410,386,-24,0,1,1,12102,TRUE,13:00:00
2020,4,2020-10-04,"Sun","Seattle Seahawks","Miami Dolphins",31,23,-8,FALSE,441,415,-26,1,2,1,12369,TRUE,13:00:00
2020,4,2020-10-04,"Sun","Baltimore Ravens","Washington Football Team",31,17,-14,FALSE,350,343,-7,2,1,-1,0,FALSE,13:00:00
2020,4,2020-10-04,"Sun","Los Angeles Chargers","Tampa Bay Buccaneers",31,38,7,TRUE,324,484,160,2,1,-1,6383,TRUE,13:00:00
2020,4,2020-10-04,"Sun","New York Giants","Los Angeles Rams",9,17,8,TRUE,295,240,-55,1,1,0,0,FALSE,16:05:00
2020,4,2020-10-04,"Sun","Buffalo Bills","Las Vegas Raiders",30,23,-7,FALSE,337,383,46,0,2,2,0,FALSE,16:25:00
2020,4,2020-10-04,"Sun","Philadelphia Eagles","San Francisco 49ers",25,20,-5,FALSE,267,417,150,1,3,2,0,FALSE,20:20:00
2020,4,2020-10-05,"Mon","New England Patriots","Kansas City Chiefs",10,26,16,TRUE,357,323,-34,4,1,-3,12729,TRUE,19:05:00
2020,4,2020-10-05,"Mon","Atlanta Falcons","Green Bay Packers",16,30,14,TRUE,327,403,76,0,0,0,0,FALSE,20:15:00
2020,5,2020-10-08,"Thu","Tampa Bay Buccaneers","Chicago Bears",19,20,1,TRUE,339,243,-96,1,1,0,0,FALSE,20:20:00
2020,5,2020-10-11,"Sun","Carolina Panthers","Atlanta Falcons",23,16,-7,FALSE,437,373,-64,0,1,1,6656,TRUE,13:00:00
2020,5,2020-10-11,"Sun","Cincinnati Bengals","Baltimore Ravens",3,27,24,TRUE,205,332,127,3,1,-2,0,FALSE,13:00:00
2020,5,2020-10-11,"Sun","Arizona Cardinals","New York Jets",30,10,-20,FALSE,496,285,-211,1,0,-1,0,FALSE,13:00:00
2020,5,2020-10-11,"Sun","Jacksonville Jaguars","Houston Texans",14,30,16,TRUE,364,486,122,2,2,0,12413,TRUE,13:00:00
2020,5,2020-10-11,"Sun","Las Vegas Raiders","Kansas City Chiefs",40,32,-8,FALSE,490,413,-77,1,1,0,13311,TRUE,13:00:00
2020,5,2020-10-11,"Sun","Philadelphia Eagles","Pittsburgh Steelers",29,38,9,TRUE,336,367,31,2,1,-1,4708,TRUE,13:00:00
2020,5,2020-10-11,"Sun","Los Angeles Rams","Washington Football Team",30,10,-20,FALSE,429,108,-321,1,0,-1,0,FALSE,13:00:00
2020,5,2020-10-11,"Sun","Miami Dolphins","San Francisco 49ers",43,17,-26,FALSE,436,259,-177,0,3,3,0,FALSE,16:05:00
2020,5,2020-10-11,"Sun","Indianapolis Colts","Cleveland Browns",23,32,9,TRUE,308,385,77,2,2,0,11759,TRUE,16:25:00
2020,5,2020-10-11,"Sun","New York Giants","Dallas Cowboys",34,37,3,TRUE,300,402,102,1,2,1,25147,TRUE,16:25:00
2020,5,2020-10-11,"Sun","Minnesota Vikings","Seattle Seahawks",26,27,1,TRUE,449,314,-135,2,1,-1,0,FALSE,20:20:00
2020,5,2020-10-12,"Mon","Los Angeles Chargers","New Orleans Saints",27,30,3,TRUE,350,408,58,0,1,1,749,TRUE,20:15:00
2020,5,2020-10-13,"Tue","Buffalo Bills","Tennessee Titans",16,42,26,TRUE,370,334,-36,3,0,-3,8403,TRUE,19:00:00
2020,6,2020-10-18,"Sun","Denver Broncos","New England Patriots",18,12,-6,FALSE,299,288,-11,2,3,1,0,FALSE,13:00:00
2020,6,2020-10-18,"Sun","Detroit Lions","Jacksonville Jaguars",34,16,-18,FALSE,403,275,-128,1,2,1,14513,TRUE,13:00:00
2020,6,2020-10-18,"Sun","Atlanta Falcons","Minnesota Vikings",40,23,-17,FALSE,462,365,-97,1,3,2,0,FALSE,13:00:00
2020,6,2020-10-18,"Sun","Chicago Bears","Carolina Panthers",23,16,-7,FALSE,261,303,42,1,3,2,5240,TRUE,13:00:00
2020,6,2020-10-18,"Sun","Cincinnati Bengals","Indianapolis Colts",27,31,4,TRUE,398,430,32,1,2,1,12453,TRUE,13:00:00
2020,6,2020-10-18,"Sun","Cleveland Browns","Pittsburgh Steelers",7,38,31,TRUE,220,277,57,2,0,-2,5260,TRUE,13:00:00
2020,6,2020-10-18,"Sun","Houston Texans","Tennessee Titans",36,42,6,TRUE,412,607,195,0,2,2,10166,TRUE,13:00:00
2020,6,2020-10-18,"Sun","Washington Football Team","New York Giants",19,20,1,TRUE,337,240,-97,2,1,-1,0,FALSE,13:00:00
2020,6,2020-10-18,"Sun","Baltimore Ravens","Philadelphia Eagles",30,28,-2,FALSE,355,364,9,0,1,1,0,FALSE,13:00:00
2020,6,2020-10-18,"Sun","New York Jets","Miami Dolphins",0,24,24,TRUE,263,302,39,1,2,1,10772,TRUE,16:05:00
2020,6,2020-10-18,"Sun","Green Bay Packers","Tampa Bay Buccaneers",10,38,28,TRUE,201,324,123,2,0,-2,15540,TRUE,16:25:00
2020,6,2020-10-18,"Sun","Los Angeles Rams","San Francisco 49ers",16,24,8,TRUE,311,390,79,1,0,-1,0,FALSE,20:20:00
2020,6,2020-10-19,"Mon","Kansas City Chiefs","Buffalo Bills",26,17,-9,FALSE,466,206,-260,1,1,0,0,FALSE,17:00:00
2020,6,2020-10-19,"Mon","Arizona Cardinals","Dallas Cowboys",38,10,-28,FALSE,438,344,-94,0,4,4,25174,TRUE,20:15:00
2020,7,2020-10-22,"Thu","New York Giants","Philadelphia Eagles",21,22,1,TRUE,325,442,117,3,1,-2,0,FALSE,20:20:00
2020,7,2020-10-25,"Sun","Green Bay Packers","Houston Texans",35,20,-15,FALSE,379,365,-14,0,1,1,12618,TRUE,13:00:00
2020,7,2020-10-25,"Sun","Pittsburgh Steelers","Tennessee Titans",27,24,-3,FALSE,362,292,-70,3,0,-3,10355,TRUE,13:00:00
2020,7,2020-10-25,"Sun","Detroit Lions","Atlanta Falcons",23,22,-1,FALSE,386,388,2,0,1,1,7796,TRUE,13:00:00
2020,7,2020-10-25,"Sun","Buffalo Bills","New York Jets",18,10,-8,FALSE,422,191,-231,1,2,1,0,FALSE,13:00:00
2020,7,2020-10-25,"Sun","Carolina Panthers","New Orleans Saints",24,27,3,TRUE,283,415,132,0,1,1,3000,TRUE,13:00:00
2020,7,2020-10-25,"Sun","Cleveland Browns","Cincinnati Bengals",37,34,-3,FALSE,398,468,70,1,2,1,9732,TRUE,13:00:00
2020,7,2020-10-25,"Sun","Dallas Cowboys","Washington Football Team",3,25,22,TRUE,142,397,255,1,0,-1,0,FALSE,13:00:00
2020,7,2020-10-25,"Sun","Tampa Bay Buccaneers","Las Vegas Raiders",45,20,-25,FALSE,454,347,-107,0,1,1,0,FALSE,16:05:00
2020,7,2020-10-25,"Sun","Kansas City Chiefs","Denver Broncos",43,16,-27,FALSE,286,411,125,1,4,3,5314,TRUE,16:25:00
2020,7,2020-10-25,"Sun","San Francisco 49ers","New England Patriots",33,6,-27,FALSE,467,241,-226,2,4,2,0,FALSE,16:25:00
2020,7,2020-10-25,"Sun","Jacksonville Jaguars","Los Angeles Chargers",29,39,10,TRUE,294,484,190,1,0,-1,0,FALSE,16:25:00
2020,7,2020-10-25,"Sun","Seattle Seahawks","Arizona Cardinals",34,37,3,TRUE,572,519,-53,3,2,-1,1200,TRUE,20:20:00
2020,7,2020-10-26,"Mon","Chicago Bears","Los Angeles Rams",10,24,14,TRUE,279,371,92,2,1,-1,0,FALSE,20:15:00
2020,8,2020-10-29,"Thu","Atlanta Falcons","Carolina Panthers",25,17,-8,FALSE,401,304,-97,1,1,0,5240,TRUE,20:20:00
2020,8,2020-11-01,"Sun","Indianapolis Colts","Detroit Lions",41,21,-20,FALSE,366,326,-40,0,2,2,0,FALSE,13:00:00
2020,8,2020-11-01,"Sun","Minnesota Vikings","Green Bay Packers",28,22,-6,FALSE,324,400,76,0,1,1,0,FALSE,13:00:00
2020,8,2020-11-01,"Sun","Los Angeles Rams","Miami Dolphins",17,28,11,TRUE,471,145,-326,4,2,-2,12397,TRUE,13:00:00
2020,8,2020-11-01,"Sun","Pittsburgh Steelers","Baltimore Ravens",28,24,-4,FALSE,221,457,236,1,4,3,4345,TRUE,13:00:00
2020,8,2020-11-01,"Sun","New England Patriots","Buffalo Bills",21,24,3,TRUE,349,339,-10,1,1,0,0,FALSE,13:00:00
2020,8,2020-11-01,"Sun","Tennessee Titans","Cincinnati Bengals",20,31,11,TRUE,441,367,-74,1,0,-1,9712,TRUE,13:00:00
2020,8,2020-11-01,"Sun","Las Vegas Raiders","Cleveland Browns",16,6,-10,FALSE,309,223,-86,0,1,1,10972,TRUE,13:00:00
2020,8,2020-11-01,"Sun","New York Jets","Kansas City Chiefs",9,35,26,TRUE,221,496,275,1,0,-1,11932,TRUE,13:00:00
2020,8,2020-11-01,"Sun","Los Angeles Chargers","Denver Broncos",30,31,1,TRUE,485,351,-134,2,1,-1,5231,TRUE,16:05:00
2020,8,2020-11-01,"Sun","San Francisco 49ers","Seattle Seahawks",27,37,10,TRUE,351,350,-1,2,0,-2,0,FALSE,16:25:00
2020,8,2020-11-01,"Sun","New Orleans Saints","Chicago Bears",26,23,-3,FALSE,394,329,-65,0,1,1,0,FALSE,16:25:00
2020,8,2020-11-01,"Sun","Dallas Cowboys","Philadelphia Eagles",9,23,14,TRUE,265,222,-43,2,4,2,0,FALSE,20:20:00
2020,8,2020-11-02,"Mon","Tampa Bay Buccaneers","New York Giants",25,23,-2,FALSE,344,357,13,1,2,1,0,FALSE,20:15:00
2020,9,2020-11-05,"Thu","Green Bay Packers","San Francisco 49ers",34,17,-17,FALSE,405,337,-68,0,2,2,0,FALSE,20:20:00
2020,9,2020-11-08,"Sun","Baltimore Ravens","Indianapolis Colts",24,10,-14,FALSE,266,339,73,1,2,1,12200,TRUE,13:00:00
2020,9,2020-11-08,"Sun","Detroit Lions","Minnesota Vikings",20,34,14,TRUE,421,487,66,3,0,-3,0,FALSE,13:00:00
2020,9,2020-11-08,"Sun","Houston Texans","Jacksonville Jaguars",27,25,-2,FALSE,374,403,29,1,1,0,15668,TRUE,13:00:00
2020,9,2020-11-08,"Sun","Denver Broncos","Atlanta Falcons",27,34,7,TRUE,405,363,-42,1,1,0,7665,TRUE,13:00:00
2020,9,2020-11-08,"Sun","Seattle Seahawks","Buffalo Bills",34,44,10,TRUE,419,420,1,4,0,-4,0,FALSE,13:00:00
2020,9,2020-11-08,"Sun","Carolina Panthers","Kansas City Chiefs",31,33,2,TRUE,435,397,-38,0,1,1,12073,TRUE,13:00:00
2020,9,2020-11-08,"Sun","Chicago Bears","Tennessee Titans",17,24,7,TRUE,375,228,-147,2,0,-2,13871,TRUE,13:00:00
2020,9,2020-11-08,"Sun","New York Giants","Washington Football Team",23,20,-3,FALSE,350,402,52,0,5,5,3000,TRUE,13:00:00
2020,9,2020-11-08,"Sun","Las Vegas Raiders","Los Angeles Chargers",31,26,-5,FALSE,320,440,120,1,1,0,0,FALSE,16:05:00
2020,9,2020-11-08,"Sun","Miami Dolphins","Arizona Cardinals",34,31,-3,FALSE,312,442,130,0,1,1,4200,TRUE,16:25:00
2020,9,2020-11-08,"Sun","Pittsburgh Steelers","Dallas Cowboys",24,19,-5,FALSE,355,364,9,0,2,2,31700,TRUE,16:25:00
2020,9,2020-11-08,"Sun","New Orleans Saints","Tampa Bay Buccaneers",38,3,-35,FALSE,420,194,-226,2,3,1,15740,TRUE,20:20:00
2020,9,2020-11-09,"Mon","New England Patriots","New York Jets",30,27,-3,FALSE,433,322,-111,0,1,1,0,FALSE,20:15:00
